GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
310M100US10140,10140,"Aberdeen, WA Micro Area",72882,
310M100US10180,10180,"Abilene, TX Metro Area",164941,1357
310M100US10300,10300,"Adrian, MI Micro Area",99763,
310M100US10420,10420,"Akron, OH Metro Area",702951,
310M100US10500,10500,"Albany, GA Metro Area",162659,3204
310M100US10540,10540,"Albany-Lebanon, OR Micro Area",116910,
310M100US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",870832,
310M100US10700,10700,"Albertville, AL Micro Area",93235,
310M100US10740,10740,"Albuquerque, NM Metro Area",892014,1834
310M100US10780,10780,"Alexandria, LA Metro Area",154120,
310M100US10880,10880,"Allegan, MI Micro Area",111503,
310M100US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",822141,
310M100US11020,11020,"Altoona, PA Metro Area",127031,
310M100US11100,11100,"Amarillo, TX Metro Area",251915,1579
310M100US11180,11180,"Ames, IA Metro Area",89575,
310M100US11260,11260,"Anchorage, AK Metro Area",382964,
310M100US11300,11300,"Anderson, IN Metro Area",131642,
310M100US11340,11340,"Anderson, SC Metro Area",187269,
310M100US11460,11460,"Ann Arbor, MI Metro Area",345290,
310M100US11500,11500,"Anniston-Oxford, AL Metro Area",118510,
310M100US11540,11540,"Appleton, WI Metro Area",225952,
310M100US11700,11700,"Asheville, NC Metro Area",422752,2047
310M100US11780,11780,"Ashtabula, OH Micro Area",101429,
310M100US11980,11980,"Athens, TX Micro Area",78647,
310M100US12020,12020,"Athens-Clarke County, GA Metro Area",192738,
310M100US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",5288302,3963
310M100US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",274685,
310M100US12180,12180,"Auburn, NY Micro Area",79978,
310M100US12220,12220,"Auburn-Opelika, AL Metro Area",140780,
310M100US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",560293,2121
310M100US12300,12300,"Augusta-Waterville, ME Micro Area",122143,
310M100US12420,12420,"Austin-Round Rock-San Marcos, TX Metro Area",1728307,
310M100US12540,12540,"Bakersfield-Delano, CA Metro Area",842207,
310M100US12580,12580,"Baltimore-Towson, MD Metro Area",2714183,
310M100US12620,12620,"Bangor, ME Metro Area",153849,
310M100US12700,12700,"Barnstable Town, MA Metro Area",215937,
310M100US12940,12940,"Baton Rouge, LA Metro Area",804406,
310M100US12980,12980,"Battle Creek, MI Metro Area",136072,
310M100US13020,13020,"Bay City, MI Metro Area",107703,
310M100US13140,13140,"Beaumont-Port Arthur, TX Metro Area",389068,
310M100US13180,13180,"Beaver Dam, WI Micro Area",88748,
310M100US13220,13220,"Beckley, WV Micro Area",78904,
310M100US13380,13380,"Bellingham, WA Metro Area",201628,
310M100US13460,13460,"Bend, OR Metro Area",157894,
310M100US13740,13740,"Billings, MT Metro Area",157365,1482
310M100US13780,13780,"Binghamton, NY Metro Area",251321,
310M100US13820,13820,"Birmingham-Hoover, AL Metro Area",1128978,
310M100US13900,13900,"Bismarck, ND Metro Area",109266,
310M100US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",161768,2805
310M100US14020,14020,"Bloomington, IN Metro Area",192696,2120
310M100US14060,14060,"Bloomington-Normal, IL Metro Area",169832,
310M100US14100,14100,"Bloomsburg-Berwick, PA Micro Area",85554,
310M100US14140,14140,"Bluefield, WV-VA Micro Area",107360,
310M100US14260,14260,"Boise City-Nampa, ID Metro Area",619694,3025
310M100US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",4560689,
310M100US14500,14500,"Boulder, CO Metro Area",295166,
310M100US14540,14540,"Bowling Green, KY Metro Area",127280,1739
310M100US14580,14580,"Bozeman, MT Micro Area",89658,
310M100US14660,14660,"Brainerd, MN Micro Area",91146,
310M100US14700,14700,"Branson, MO Micro Area",84065,
310M100US14740,14740,"Bremerton-Silverdale, WA Metro Area",251809,
310M100US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",918714,
310M100US15180,15180,"Brownsville-Harlingen, TX Metro Area",408054,
310M100US15260,15260,"Brunswick, GA Metro Area",107890,2310
310M100US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",1135198,
310M100US15500,15500,"Burlington, NC Metro Area",151528,
310M100US15540,15540,"Burlington-South Burlington, VT Metro Area",211035,871
310M100US15940,15940,"Canton-Massillon, OH Metro Area",403238,2128
310M100US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",620151,
310M100US16020,16020,"Cape Girardeau-Jackson, MO-IL Metro Area",98062,2286
310M100US16180,16180,"Carson City, NV Metro Area",55226,
310M100US16220,16220,"Casper, WY Metro Area",75507,
310M100US16300,16300,"Cedar Rapids, IA Metro Area",258223,
310M100US16500,16500,"Centralia, WA Micro Area",75487,
310M100US16540,16540,"Chambersburg, PA Micro Area",149834,
310M100US16580,16580,"Champaign-Urbana, IL Metro Area",234445,2666
310M100US16620,16620,"Charleston, WV Metro Area",304571,1951
310M100US16700,16700,"Charleston-North Charleston-Summerville, SC Metro Area",667741,
310M100US16740,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",1764313,
310M100US16820,16820,"Charlottesville, VA Metro Area",199776,4115
310M100US16860,16860,"Chattanooga, TN-GA Metro Area",530205,4235
310M100US16940,16940,"Cheyenne, WY Metro Area",92127,
310M100US16980,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",9474211,1689
310M100US17020,17020,"Chico, CA Metro Area",220072,
310M100US17060,17060,"Chillicothe, OH Micro Area",78090,
310M100US17140,17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",2133203,2278
310M100US17220,17220,"Clarksburg, WV Micro Area",95616,2374
310M100US17300,17300,"Clarksville, TN-KY Metro Area",274695,2375
310M100US17340,17340,"Clearlake, CA Micro Area",64771,
310M100US17420,17420,"Cleveland, TN Metro Area",115716,2488
310M100US17460,17460,"Cleveland-Elyria-Mentor, OH Metro Area",2075758,
310M100US17660,17660,"Coeur d'Alene, ID Metro Area",138901,
310M100US17780,17780,"College Station-Bryan, TX Metro Area",230141,3118
310M100US17820,17820,"Colorado Springs, CO Metro Area",648943,1957
310M100US17860,17860,"Columbia, MO Metro Area",172319,1702
310M100US17900,17900,"Columbia, SC Metro Area",770410,2185
310M100US17940,17940,"Columbia, TN Micro Area",81141,
310M100US17980,17980,"Columbus, GA-AL Metro Area",292141,4012
310M100US18020,18020,"Columbus, IN Metro Area",76855,
310M100US18140,18140,"Columbus, OH Metro Area",1840631,
310M100US18180,18180,"Concord, NH Micro Area",146400,
310M100US18260,18260,"Cookeville, TN Micro Area",105761,3313
310M100US18300,18300,"Coos Bay, OR Micro Area",63025,
310M100US18500,18500,"Corning, NY Micro Area",98930,
310M100US18580,18580,"Corpus Christi, TX Metro Area",428217,
310M100US18700,18700,"Corvallis, OR Metro Area",85575,
310M100US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",180728,
310M100US18980,18980,"Cullman, AL Micro Area",80459,
310M100US19060,19060,"Cumberland, MD-WV Metro Area",103239,
310M100US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",6402922,1187
310M100US19140,19140,"Dalton, GA Metro Area",142493,
310M100US19180,19180,"Danville, IL Metro Area",81551,
310M100US19260,19260,"Danville, VA Metro Area",106416,
310M100US19300,19300,"Daphne-Fairhope-Foley, AL Micro Area",183195,
310M100US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",382382,3083
310M100US19380,19380,"Dayton, OH Metro Area",841310,
310M100US19460,19460,"Decatur, AL Metro Area",153968,
310M100US19500,19500,"Decatur, IL Metro Area",110715,
310M100US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",494527,
310M100US19740,19740,"Denver-Aurora-Broomfield, CO Metro Area",2560529,2737
310M100US19780,19780,"Des Moines-West Des Moines, IA Metro Area",570358,2411
310M100US19820,19820,"Detroit-Warren-Livonia, MI Metro Area",4291843,
310M100US20020,20020,"Dothan, AL Metro Area",146010,
310M100US20100,20100,"Dover, DE Metro Area",162912,
310M100US20180,20180,"DuBois, PA Micro Area",81562,
310M100US20220,20220,"Dubuque, IA Metro Area",93880,
310M100US20260,20260,"Duluth, MN-WI Metro Area",280035,1945
310M100US20380,20380,"Dunn, NC Micro Area",115733,
310M100US20500,20500,"Durham-Chapel Hill, NC Metro Area",505933,
310M100US20620,20620,"East Liverpool-Salem, OH Micro Area",107800,
310M100US20700,20700,"East Stroudsburg, PA Micro Area",169896,
310M100US20740,20740,"Eau Claire, WI Metro Area",161443,
310M100US20940,20940,"El Centro, CA Metro Area",175234,
310M100US21060,21060,"Elizabethtown, KY Metro Area",122347,1448
310M100US21140,21140,"Elkhart-Goshen, IN Metro Area",197646,
310M100US21300,21300,"Elmira, NY Metro Area",88824,
310M100US21340,21340,"El Paso, TX Metro Area",804338,
310M100US21460,21460,"Enterprise-Ozark, AL Micro Area",100462,
310M100US21500,21500,"Erie, PA Metro Area",280686,
310M100US21660,21660,"Eugene-Springfield, OR Metro Area",351983,
310M100US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",134794,
310M100US21780,21780,"Evansville, IN-KY Metro Area",357948,1786
310M100US21820,21820,"Fairbanks, AK Metro Area",98314,
310M100US22020,22020,"Fargo, ND-MN Metro Area",209144,1727
310M100US22100,22100,"Farmington, MO Micro Area",65498,
310M100US22140,22140,"Farmington, NM Metro Area",130145,
310M100US22180,22180,"Fayetteville, NC Metro Area",367733,
310M100US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",465780,1424
310M100US22300,22300,"Findlay, OH Micro Area",74727,
310M100US22380,22380,"Flagstaff, AZ Metro Area",134651,
310M100US22420,22420,"Flint, MI Metro Area",424926,
310M100US22500,22500,"Florence, SC Metro Area",205705,
310M100US22520,22520,"Florence-Muscle Shoals, AL Metro Area",147112,
310M100US22540,22540,"Fond du Lac, WI Metro Area",101665,
310M100US22580,22580,"Forest City, NC Micro Area",67772,
310M100US22660,22660,"Fort Collins-Loveland, CO Metro Area",300637,
310M100US22840,22840,"Fort Payne, AL Micro Area",71151,
310M100US22900,22900,"Fort Smith, AR-OK Metro Area",299749,2525
310M100US23060,23060,"Fort Wayne, IN Metro Area",415013,2712
310M100US23180,23180,"Frankfort, KY Micro Area",70753,
310M100US23420,23420,"Fresno, CA Metro Area",933248,
310M100US23460,23460,"Gadsden, AL Metro Area",104462,
310M100US23540,23540,"Gainesville, FL Metro Area",266321,2878
310M100US23580,23580,"Gainesville, GA Metro Area",180253,
310M100US23660,23660,"Galesburg, IL Micro Area",69183,2701
310M100US23700,23700,"Gallup, NM Micro Area",71797,
310M100US23900,23900,"Gettysburg, PA Micro Area",101485,
310M100US24020,24020,"Glens Falls, NY Metro Area",128985,
310M100US24140,24140,"Goldsboro, NC Metro Area",122907,
310M100US24220,24220,"Grand Forks, ND-MN Metro Area",99586,998
310M100US24260,24260,"Grand Island, NE Micro Area",72905,1752
310M100US24300,24300,"Grand Junction, CO Metro Area",146313,
310M100US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",774540,
310M100US24420,24420,"Grants Pass, OR Micro Area",82807,
310M100US24500,24500,"Great Falls, MT Metro Area",81519,
310M100US24540,24540,"Greeley, CO Metro Area",254270,
310M100US24580,24580,"Green Bay, WI Metro Area",306730,
310M100US24620,24620,"Greeneville, TN Micro Area",68797,
310M100US24660,24660,"Greensboro-High Point, NC Metro Area",725282,
310M100US24780,24780,"Greenville, NC Metro Area",190201,
310M100US24860,24860,"Greenville-Mauldin-Easley, SC Metro Area",638576,
310M100US24940,24940,"Greenwood, SC Micro Area",69703,
310M100US25060,25060,"Gulfport-Biloxi, MS Metro Area",250196,3336
310M100US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",267239,2532
310M100US25220,25220,"Hammond, LA Micro Area",121425,
310M100US25260,25260,"Hanford-Corcoran, CA Metro Area",153174,
310M100US25420,25420,"Harrisburg-Carlisle, PA Metro Area",550076,
310M100US25500,25500,"Harrisonburg, VA Metro Area",125454,
310M100US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1212956,
310M100US25620,25620,"Hattiesburg, MS Metro Area",146199,1831
310M100US25740,25740,"Helena, MT Micro Area",71066,2894
310M100US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",365397,
310M100US25900,25900,"Hilo, HI Micro Area",185406,
310M100US25940,25940,"Hilton Head Island-Beaufort, SC Micro Area",187928,
310M100US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",74778,3148
310M100US26100,26100,"Holland-Grand Haven, MI Metro Area",264055,
310M100US26140,26140,"Homosassa Springs, FL Micro Area",141129,
310M100US26180,26180,"Honolulu, HI Metro Area",955775,
310M100US26300,26300,"Hot Springs, AR Metro Area",96145,
310M100US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",208189,
310M100US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",5977092,2445
310M100US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",287611,
310M100US26620,26620,"Huntsville, AL Metro Area",419181,
310M100US26660,26660,"Huntsville, TX Micro Area",68185,
310M100US26740,26740,"Hutchinson, KS Micro Area",65741,1263
310M100US26820,26820,"Idaho Falls, ID Metro Area",132610,2287
310M100US26860,26860,"Indiana, PA Micro Area",88847,
