GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
310M200US10140,10140,"Aberdeen, WA Micro Area",71078,
310M200US10180,10180,"Abilene, TX Metro Area",168144,2513
310M200US10300,10300,"Adrian, MI Micro Area",99188,
310M200US10420,10420,"Akron, OH Metro Area",705686,
310M200US10460,10460,"Alamogordo, NM Micro Area",65616,
310M200US10500,10500,"Albany, GA Metro Area",156277,2001
310M200US10540,10540,"Albany, OR Metro Area",118765,
310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",877905,
310M200US10700,10700,"Albertville, AL Micro Area",94760,
310M200US10740,10740,"Albuquerque, NM Metro Area",901932,2508
310M200US10780,10780,"Alexandria, LA Metro Area",154753,
310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",827048,
310M200US11020,11020,"Altoona, PA Metro Area",126314,
310M200US11100,11100,"Amarillo, TX Metro Area",259164,1555
310M200US11180,11180,"Ames, IA Metro Area",92406,
310M200US11260,11260,"Anchorage, AK Metro Area",396142,
310M200US11460,11460,"Ann Arbor, MI Metro Area",354240,
310M200US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",116736,
310M200US11540,11540,"Appleton, WI Metro Area",229962,
310M200US11700,11700,"Asheville, NC Metro Area",437657,
310M200US11780,11780,"Ashtabula, OH Micro Area",99811,
310M200US11980,11980,"Athens, TX Micro Area",78675,
310M200US12020,12020,"Athens-Clarke County, GA Metro Area",197357,2746
310M200US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",5524693,3326
310M200US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",275862,
310M200US12180,12180,"Auburn, NY Micro Area",79477,
310M200US12220,12220,"Auburn-Opelika, AL Metro Area",150933,
310M200US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",581551,1676
310M200US12300,12300,"Augusta-Waterville, ME Micro Area",121164,
310M200US12420,12420,"Austin-Round Rock, TX Metro Area",1883051,
310M200US12540,12540,"Bakersfield, CA Metro Area",864124,
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",2770738,
310M200US12620,12620,"Bangor, ME Metro Area",153364,
310M200US12700,12700,"Barnstable Town, MA Metro Area",214990,
310M200US12940,12940,"Baton Rouge, LA Metro Area",820159,
